id;title;vote_average;vote_count;status;release_date;revenue;runtime;adult;budget;homepage;imdb_id;original_language;overview;popularity;poster_path;tagline;genres;production_companies;production_countries;spoken_languages;keywords
27205;Inception;8.364;34495;Released;2010-07-15;825532764;148;False;160000000;https://www.warnerbros.com/movies/inception;tt1375666;en;"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea int";83.952;/oYuLEt3zVCKq57qu2F8dT7NIa6f.jpg;Your mind is the scene of the crime.;Action, Science Fiction, Adventure;Legendary Pictures, Syncopy, Warner Bros. Pictures;United Kingdom, United States of America;English, French, Japanese, Swahili;rescue, mission, dream, airplane, paris, france, virtual reality, kidnapping, philosophy, spy, allegory, manipulation, car crash, heist, memory, architecture, los angeles, california, dream world, subconscious
157336;Interstellar;8.417;32571;Released;2014-11-05;701729206;169;False;165000000;http://www.interstellarmovie.net/;tt0816692;en;The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.;140.241;/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg;Mankind was born on Earth. It was never meant to die here.;Adventure, Drama, Science Fiction;Legendary Pictures, Syncopy, Lynda Obst Productions;United Kingdom, United States of America;English;"rescue, future, spacecraft, race against time, artificial intelligence (a.i.), nasa, time warp, dystopia, expedition, space travel, wormhole, famine, black hole, quantum mechanics, family relationships, space, robot, astronaut, scientist, single father, "
155;The Dark Knight;8.512;30619;Released;2008-07-16;1004558444;152;False;185000000;https://www.warnerbros.com/movies/dark-knight/;tt0468569;en;Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they s;130.643;/qJ2tW6WMUDux911r6m7haRef0WH.jpg;Welcome to a world without rules.;Drama, Action, Crime, Thriller;DC Comics, Legendary Pictures, Syncopy, Isobel Griffiths, Warner Bros. Pictures;United Kingdom, United States of America;English, Mandarin;joker, sadism, chaos, secret identity, crime fighter, superhero, anti hero, scarecrow, based on comic, vigilante, organized crime, tragic hero, anti villain, criminal mastermind, district attorney, super power, super villain, neo-noir
19995;Avatar;7.573;29815;Released;2009-12-15;2923706026;162;False;237000000;https://www.avatar.com/movies/avatar;tt0499549;en;In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.;79.932;/kyeqWdyUXW608qlYkRqosgbbJyK.jpg;Enter the world of Pandora.;Action, Adventure, Fantasy, Science Fiction;Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Media;United States of America, United Kingdom;English, Spanish;future, society, culture clash, space travel, space war, space colony, tribe, romance, alien, futuristic, space, alien planet, marine, soldier, battle, love affair, nature, anti war, power relations, joyful
24428;The Avengers;7.71;29166;Released;2012-04-25;1518815515;143;False;220000000;https://www.marvel.com/movies/the-avengers;tt0848228;en;When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the;98.082;/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg;Some assembly required.;Science Fiction, Action, Adventure;Marvel Studios;United States of America;English, Hindi, Russian;new york city, superhero, shield, based on comic, alien invasion, superhero team, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)
293660;Deadpool;7.606;28894;Released;2016-02-09;783100000;108;False;58000000;https://www.20thcenturystudios.com/movies/deadpool;tt1431045;en;The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, tw;72.735;/zq8Cl3PNIDGU3iWNRoc5nEZ6pCe.jpg;Witness the beginning of a happy ending.;Action, Adventure, Comedy;"20th Century Fox, The Donners' Company, Genre Films";United States of America;English;superhero, anti hero, mercenary, based on comic, aftercreditsstinger, duringcreditsstinger
299536;Avengers: Infinity War;8.255;27713;Released;2018-04-25;2052415039;149;False;300000000;https://www.marvel.com/movies/avengers-infinity-war;tt4154756;en;As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity St;154.34;/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg;An entire universe. Once and for all.;Adventure, Action, Science Fiction;Marvel Studios;United States of America;English, Xhosa;sacrifice, magic, superhero, based on comic, space, battlefield, genocide, magical object, super power, aftercreditsstinger, marvel cinematic universe (mcu), cosmic
118340;Guardians of the Galaxy;7.906;26638;Released;2014-07-30;772776600;121;False;170000000;http://marvel.com/guardians;tt2015381;en;Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.;33.255;/r7vmZjiyZw9rpJMQJdXpjgiCOk9.jpg;All heroes start somewhere.;Action, Science Fiction, Adventure;Marvel Studios;United States of America;English;spacecraft, based on comic, space, orphan, adventurer, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)
671;"Harry Potter and the Philosopher's Stone";7.916;25379;Released;2001-11-16;976475550;152;False;125000000;https://www.warnerbros.com/movies/harry-potter-and-sorcerers-stone/;tt0241527;en;"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his";185.482;/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg;Let the magic begin.;Adventure, Fantasy;Warner Bros. Pictures, Heyday Films, 1492 Pictures;United Kingdom, United States of America;English;witch, school friend, friendship, london, england, based on novel or book, magic, boarding school, child hero, school of witchcraft, chosen one, school, shopping, fantasy world, wizard, christmas, based on young adult novel, owl, wizarding world
1726;Iron Man;7.64;24874;Released;2008-04-30;585174222;126;False;140000000;https://www.marvel.com/movies/iron-man;tt0371746;en;After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.;72.897;/78lPtwv72eTNqFW9COBYI0dWDJa.jpg;"Heroes aren't born. They're built.";Action, Science Fiction, Adventure;Marvel Studios;United States of America;English, Persian, Urdu, Arabic;middle east, superhero, arms dealer, malibu, based on comic, aftercreditsstinger, marvel cinematic universe (mcu), counterterrorism
